student_id,course_id,course_name,enrollment_status,rating
s1,c4,Corporate Governance and Ethics,enrolled,
s1,c1,Business Communication,completed,1.0
s2,c1,Business Communication,enrolled,
s3,c1,Business Communication,completed,3.0
s4,c3,Organizational Behavior,enrolled,
s4,c4,Corporate Governance and Ethics,completed,2.0
s5,c1,Business Communication,enrolled,
s6,c2,Strategic management,enrolled,
s7,c2,Strategic management,enrolled,
s7,c1,Business Communication,completed,2.0
s8,c2,Strategic management,enrolled,
s8,c1,Business Communication,enrolled,
s9,c1,Business Communication,completed,2.0
s9,c4,Corporate Governance and Ethics,completed,3.0
s10,c1,Business Communication,completed,1.0
s11,c2,Strategic management,completed,5.0
s11,c3,Organizational Behavior,completed,3.0
s12,c3,Organizational Behavior,completed,4.0
s13,c3,Organizational Behavior,completed,3.0
s13,c2,Strategic management,completed,5.0
s14,c4,Corporate Governance and Ethics,completed,1.0
s15,c2,Strategic management,completed,5.0
s15,c1,Business Communication,enrolled,
s16,c4,Corporate Governance and Ethics,completed,3.0
s17,c3,Organizational Behavior,enrolled,
s17,c2,Strategic management,completed,3.0
s18,c1,Business Communication,completed,4.0
s18,c4,Corporate Governance and Ethics,enrolled,
s19,c2,Strategic management,completed,2.0
s19,c4,Corporate Governance and Ethics,completed,3.0
s20,c4,Corporate Governance and Ethics,completed,5.0
s20,c3,Organizational Behavior,enrolled,
s21,c4,Corporate Governance and Ethics,enrolled,
s21,c1,Business Communication,completed,2.0
s22,c4,Corporate Governance and Ethics,enrolled,
s22,c1,Business Communication,enrolled,
s23,c2,Strategic management,completed,4.0
s24,c1,Business Communication,enrolled,
s24,c3,Organizational Behavior,enrolled,
s25,c3,Organizational Behavior,enrolled,
s25,c4,Corporate Governance and Ethics,enrolled,
s26,c4,Corporate Governance and Ethics,completed,3.0
s26,c3,Organizational Behavior,enrolled,
s27,c1,Business Communication,completed,2.0
s28,c4,Corporate Governance and Ethics,completed,4.0
s29,c3,Organizational Behavior,enrolled,
s30,c4,Corporate Governance and Ethics,completed,5.0
s30,c2,Strategic management,enrolled,
s31,c1,Business Communication,completed,1.0
s32,c3,Organizational Behavior,enrolled,
s32,c1,Business Communication,completed,5.0
s33,c1,Business Communication,enrolled,
s34,c1,Business Communication,enrolled,
s34,c4,Corporate Governance and Ethics,enrolled,
s35,c2,Strategic management,enrolled,
s35,c4,Corporate Governance and Ethics,completed,3.0
s36,c2,Strategic management,completed,2.0
s37,c2,Strategic management,completed,3.0
s37,c3,Organizational Behavior,completed,4.0
s38,c3,Organizational Behavior,completed,5.0
s39,c3,Organizational Behavior,completed,3.0
s40,c3,Organizational Behavior,completed,5.0
s41,c1,Business Communication,completed,4.0
s42,c1,Business Communication,enrolled,
s42,c2,Strategic management,enrolled,
s43,c2,Strategic management,enrolled,
s43,c3,Organizational Behavior,completed,1.0
s44,c1,Business Communication,enrolled,
s44,c2,Strategic management,enrolled,
s45,c3,Organizational Behavior,completed,1.0
s46,c1,Business Communication,enrolled,
s47,c4,Corporate Governance and Ethics,enrolled,
s48,c1,Business Communication,completed,2.0
s49,c4,Corporate Governance and Ethics,enrolled,
s49,c1,Business Communication,enrolled,
s50,c1,Business Communication,enrolled,
s51,c4,Corporate Governance and Ethics,completed,5.0
s51,c3,Organizational Behavior,completed,3.0
s52,c4,Corporate Governance and Ethics,enrolled,
s53,c4,Corporate Governance and Ethics,completed,4.0
s54,c3,Organizational Behavior,completed,5.0
s54,c1,Business Communication,completed,3.0
s55,c2,Strategic management,completed,4.0
s55,c1,Business Communication,completed,1.0
s56,c3,Organizational Behavior,enrolled,
s56,c1,Business Communication,enrolled,
s57,c3,Organizational Behavior,completed,3.0
s57,c4,Corporate Governance and Ethics,completed,2.0
s58,c1,Business Communication,enrolled,
s58,c2,Strategic management,completed,3.0
s59,c4,Corporate Governance and Ethics,enrolled,
s60,c2,Strategic management,enrolled,
s60,c3,Organizational Behavior,enrolled,
s61,c3,Organizational Behavior,completed,2.0
s61,c1,Business Communication,enrolled,
s62,c1,Business Communication,enrolled,
s63,c4,Corporate Governance and Ethics,enrolled,
s63,c2,Strategic management,enrolled,
s64,c3,Organizational Behavior,enrolled,
s65,c1,Business Communication,completed,3.0
s65,c3,Organizational Behavior,enrolled,
s66,c4,Corporate Governance and Ethics,enrolled,
s67,c3,Organizational Behavior,enrolled,
s68,c3,Organizational Behavior,enrolled,
s69,c4,Corporate Governance and Ethics,enrolled,
s69,c2,Strategic management,completed,1.0
s70,c1,Business Communication,completed,3.0
s70,c4,Corporate Governance and Ethics,enrolled,
s71,c1,Business Communication,completed,2.0
s72,c2,Strategic management,completed,2.0
s72,c3,Organizational Behavior,enrolled,
s73,c1,Business Communication,completed,3.0
s73,c2,Strategic management,enrolled,
s74,c3,Organizational Behavior,completed,1.0
s74,c4,Corporate Governance and Ethics,enrolled,
s75,c2,Strategic management,completed,4.0
s75,c1,Business Communication,completed,3.0
s76,c1,Business Communication,enrolled,
s77,c3,Organizational Behavior,completed,2.0
s77,c4,Corporate Governance and Ethics,enrolled,
s78,c4,Corporate Governance and Ethics,completed,3.0
s78,c2,Strategic management,completed,4.0
s79,c4,Corporate Governance and Ethics,completed,4.0
s79,c3,Organizational Behavior,enrolled,
s80,c4,Corporate Governance and Ethics,completed,5.0
s81,c4,Corporate Governance and Ethics,completed,4.0
s82,c4,Corporate Governance and Ethics,completed,5.0
s83,c3,Organizational Behavior,completed,5.0
s84,c2,Strategic management,enrolled,
s84,c3,Organizational Behavior,completed,3.0
s85,c1,Business Communication,enrolled,
s85,c3,Organizational Behavior,enrolled,
s86,c2,Strategic management,enrolled,
s87,c1,Business Communication,completed,2.0
s87,c4,Corporate Governance and Ethics,completed,1.0
s88,c1,Business Communication,completed,5.0
s88,c3,Organizational Behavior,enrolled,
s89,c3,Organizational Behavior,enrolled,
s90,c2,Strategic management,enrolled,
s90,c1,Business Communication,completed,4.0
s91,c1,Business Communication,completed,5.0
s91,c4,Corporate Governance and Ethics,enrolled,
s92,c1,Business Communication,completed,1.0
s92,c3,Organizational Behavior,enrolled,
s93,c1,Business Communication,completed,1.0
s94,c4,Corporate Governance and Ethics,enrolled,
s94,c3,Organizational Behavior,completed,3.0
s95,c4,Corporate Governance and Ethics,completed,5.0
s96,c4,Corporate Governance and Ethics,enrolled,
s96,c3,Organizational Behavior,completed,4.0
s97,c1,Business Communication,enrolled,
s98,c2,Strategic management,enrolled,
s99,c2,Strategic management,completed,3.0
s99,c4,Corporate Governance and Ethics,completed,3.0
s100,c2,Strategic management,enrolled,
s101,c2,Strategic management,enrolled,
s101,c3,Organizational Behavior,completed,1.0
s102,c3,Organizational Behavior,completed,1.0
s102,c4,Corporate Governance and Ethics,enrolled,
s103,c1,Business Communication,enrolled,
s103,c4,Corporate Governance and Ethics,completed,2.0
s104,c1,Business Communication,enrolled,
s104,c4,Corporate Governance and Ethics,completed,4.0
s105,c1,Business Communication,completed,4.0
s106,c3,Organizational Behavior,completed,1.0
s107,c2,Strategic management,completed,5.0
s107,c3,Organizational Behavior,enrolled,
s108,c2,Strategic management,completed,1.0
s108,c3,Organizational Behavior,completed,2.0
s109,c4,Corporate Governance and Ethics,enrolled,
s110,c3,Organizational Behavior,enrolled,
s110,c1,Business Communication,enrolled,
s111,c4,Corporate Governance and Ethics,enrolled,
s111,c2,Strategic management,completed,3.0
s112,c2,Strategic management,enrolled,
s113,c2,Strategic management,enrolled,
s114,c1,Business Communication,enrolled,
s114,c4,Corporate Governance and Ethics,enrolled,
s115,c4,Corporate Governance and Ethics,enrolled,
s115,c2,Strategic management,completed,2.0
